Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Zakariya Abarouai,fr FRA,FW,Evian,fr Ligue 1,19,1994,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
2,Ignazio Abate,it ITA,"DF,MF",Milan,it Serie A,26,1986,19,16,"1,464",16.3,1,0,1,1,0,0,1,0,0.06,0,0.06,0.06,0.06,Matches
3,Christian Abbiati,it ITA,GK,Milan,it Serie A,36,1977,28,28,"2,390",26.6,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
4,Kassim Abdallah,km COM,DF,Marseille,fr Ligue 1,26,1987,10,9,814,9,0,1,1,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches
5,Kassim Abdallah,km COM,DF,Evian,fr Ligue 1,26,1987,11,10,892,9.9,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
6,Mohammed Abdellaoue,no NOR,FW,Stuttgart,de Bundesliga,27,1985,12,7,655,7.3,1,1,2,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,Matches
7,Aymen Abdennour,tn TUN,DF,Toulouse,fr Ligue 1,23,1989,15,15,"1,323",14.7,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
8,Aymen Abdennour,tn TUN,DF,Monaco,fr Ligue 1,23,1989,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
9,Rafidine Abdullah,km COM,MF,Lorient,fr Ligue 1,19,1994,10,1,221,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
10,Damià Abella,es ESP,"DF,MF",Osasuna,es La Liga,31,1982,34,32,"2,821",31.3,0,1,1,0,0,0,10,1,0,0.03,0.03,0,0.03,Matches
11,Laurent Abergel,fr FRA,"DF,MF",Marseille,fr Ligue 1,20,1993,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
12,Éric Abidal,fr FRA,DF,Monaco,fr Ligue 1,33,1979,26,26,"2,310",25.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
13,Vincent Aboubakar,cm CMR,FW,Lorient,fr Ligue 1,21,1992,35,33,"2,925",32.5,16,7,23,14,2,2,2,0,0.49,0.22,0.71,0.43,0.65,Matches
14,David Abraham,ar ARG,DF,Hoffenheim,de Bundesliga,27,1986,20,20,"1,722",19.1,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,Matches
15,Fabrice Abriel,fr FRA,MF,Nice,fr Ligue 1,34,1979,25,18,"1,548",17.2,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
16,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,25,1988,13,11,"1,084",12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
17,Romain Achilli,fr FRA,"DF,MF",Bastia,fr Ligue 1,20,1993,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
18,Maxwell Acosty,gh GHA,"FW,MF",Chievo,it Serie A,21,1991,7,0,118,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
19,Robert Acquafresca,it ITA,FW,Bologna,it Serie A,25,1987,19,6,752,8.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
20,Afriyie Acquah,gh GHA,MF,Parma,it Serie A,21,1992,27,19,"1,787",19.9,1,2,3,1,0,0,7,0,0.05,0.1,0.15,0.05,0.15,Matches
21,Javier Acuña,py PAR,FW,Osasuna,es La Liga,25,1988,16,3,549,6.1,3,0,3,3,0,0,2,0,0.49,0,0.49,0.49,0.49,Matches
